  1.100e+01  -2.932e+01  -2.889e+01  -2.796e+01  -2.796e+01  -1.934e+01  -1.875e+01  -1.703e+01  -1.703e+01  -1.326e+01  -1.326e+01  -1.311e+01  -1.304e+01  -1.237e+01  -1.197e+01  -1.088e+01  -1.088e+01   6.081e+00   6.292e+00   6.292e+00   7.698e+00   1.337e+01   1.425e+01   1.425e+01   1.482e+01   1.901e+01   2.044e+01   4.227e+01   4.615e+01   8.463e+01   9.173e+01   9.250e+01   9.250e+01   1.071e+02   1.071e+02
  1.200e+01  -2.934e+01  -2.886e+01  -2.796e+01  -2.796e+01  -1.937e+01  -1.872e+01  -1.704e+01  -1.704e+01  -1.325e+01  -1.325e+01  -1.311e+01  -1.304e+01  -1.239e+01  -1.194e+01  -1.087e+01  -1.087e+01   6.005e+00   6.269e+00   6.269e+00   7.780e+00   1.331e+01   1.424e+01   1.424e+01   1.491e+01   1.891e+01   2.049e+01   4.208e+01   4.635e+01   8.430e+01   9.202e+01   9.202e+01   9.210e+01   1.073e+02   1.073e+02
  1.300e+01  -2.936e+01  -2.884e+01  -2.796e+01  -2.796e+01  -1.940e+01  -1.869e+01  -1.704e+01  -1.704e+01  -1.324e+01  -1.324e+01  -1.311e+01  -1.303e+01  -1.240e+01  -1.192e+01  -1.086e+01  -1.086e+01   5.929e+00   6.245e+00   6.245e+00   7.862e+00   1.325e+01   1.424e+01   1.424e+01   1.500e+01   1.881e+01   2.054e+01   4.189e+01   4.654e+01   8.397e+01   9.154e+01   9.154e+01   9.248e+01   1.076e+02   1.076e+02
  1.400e+01  -2.938e+01  -2.882e+01  -2.796e+01  -2.796e+01  -1.943e+01  -1.866e+01  -1.705e+01  -1.705e+01  -1.323e+01  -1.323e+01  -1.311e+01  -1.302e+01  -1.242e+01  -1.189e+01  -1.085e+01  -1.085e+01   5.854e+00   6.218e+00   6.218e+00   7.944e+00   1.319e+01   1.423e+01   1.423e+01   1.509e+01   1.871e+01   2.059e+01   4.169e+01   4.673e+01   8.364e+01   9.103e+01   9.103e+01   9.287e+01   1.079e+02   1.079e+02
  1.500e+01  -2.940e+01  -2.880e+01  -2.796e+01  -2.796e+01  -1.946e+01  -1.863e+01  -1.706e+01  -1.706e+01  -1.322e+01  -1.322e+01  -1.310e+01  -1.302e+01  -1.244e+01  -1.186e+01  -1.083e+01  -1.083e+01   5.779e+00   6.190e+00   6.190e+00   8.025e+00   1.313e+01   1.423e+01   1.423e+01   1.518e+01   1.861e+01   2.064e+01   4.150e+01   4.692e+01   8.331e+01   9.052e+01   9.052e+01   9.325e+01   1.082e+02   1.082e+02
  1.600e+01  -2.942e+01  -2.877e+01  -2.796e+01  -2.796e+01  -1.949e+01  -1.861e+01  -1.706e+01  -1.706e+01  -1.321e+01  -1.321e+01  -1.310e+01  -1.301e+01  -1.245e+01  -1.184e+01  -1.082e+01  -1.082e+01   5.705e+00   6.159e+00   6.159e+00   8.106e+00   1.308e+01   1.422e+01   1.422e+01   1.527e+01   1.851e+01   2.068e+01   4.131e+01   4.711e+01   8.299e+01   8.999e+01   8.999e+01   9.363e+01   1.085e+02   1.085e+02
  1.700e+01  -2.944e+01  -2.875e+01  -2.796e+01  -2.796e+01  -1.952e+01  -1.858e+01  -1.707e+01  -1.707e+01  -1.319e+01  -1.319e+01  -1.310e+01  -1.300e+01  -1.247e+01  -1.181e+01  -1.081e+01  -1.081e+01   5.632e+00   6.127e+00   6.127e+00   8.187e+00   1.302e+01   1.421e+01   1.421e+01   1.536e+01   1.840e+01   2.072e+01   4.112e+01   4.730e+01   8.266e+01   8.946e+01   8.946e+01   9.402e+01   1.087e+02   1.087e+02
  1.800e+01  -2.946e+01  -2.873e+01  -2.795e+01  -2.795e+01  -1.955e+01  -1.855e+01  -1.708e+01  -1.708e+01  -1.318e+01  -1.318e+01  -1.310e+01  -1.299e+01  -1.248e+01  -1.178e+01  -1.079e+01  -1.079e+01   5.560e+00   6.093e+00   6.093e+00   8.267e+00   1.297e+01   1.421e+01   1.421e+01   1.546e+01   1.829e+01   2.077e+01   4.093e+01   4.749e+01   8.234e+01   8.892e+01   8.892e+01   9.441e+01   1.090e+02   1.090e+02
  1.900e+01  -2.948e+01  -2.870e+01  -2.795e+01  -2.795e+01  -1.957e+01  -1.852e+01  -1.709e+01  -1.709e+01  -1.316e+01  -1.316e+01  -1.310e+01  -1.298e+01  -1.249e+01  -1.175e+01  -1.078e+01  -1.078e+01   5.489e+00   6.058e+00   6.058e+00   8.346e+00   1.292e+01   1.420e+01   1.420e+01   1.555e+01   1.818e+01   2.081e+01   4.074e+01   4.768e+01   8.202e+01   8.837e+01   8.837e+01   9.480e+01   1.093e+02   1.093e+02
  2.000e+01  -2.949e+01  -2.868e+01  -2.795e+01  -2.795e+01  -1.960e+01  -1.850e+01  -1.709e+01  -1.709e+01  -1.315e+01  -1.315e+01  -1.310e+01  -1.297e+01  -1.251e+01  -1.172e+01  -1.076e+01  -1.076e+01   5.419e+00   6.020e+00   6.020e+00   8.424e+00   1.287e+01   1.419e+01   1.419e+01   1.565e+01   1.806e+01   2.085e+01   4.055e+01   4.787e+01   8.170e+01   8.782e+01   8.782e+01   9.519e+01   1.095e+02   1.095e+02
  2.100e+01  -2.951e+01  -2.866e+01  -2.795e+01  -2.795e+01  -1.963e+01  -1.847e+01  -1.710e+01  -1.710e+01  -1.313e+01  -1.313e+01  -1.310e+01  -1.296e+01  -1.252e+01  -1.169e+01  -1.075e+01  -1.075e+01   5.349e+00   5.981e+00   5.981e+00   8.502e+00   1.282e+01   1.419e+01   1.419e+01   1.575e+01   1.794e+01   2.088e+01   4.036e+01   4.806e+01   8.139e+01   8.727e+01   8.727e+01   9.559e+01   1.097e+02   1.097e+02
  2.200e+01  -2.953e+01  -2.864e+01  -2.795e+01  -2.795e+01  -1.966e+01  -1.845e+01  -1.711e+01  -1.711e+01  -1.312e+01  -1.312e+01  -1.309e+01  -1.295e+01  -1.254e+01  -1.166e+01  -1.073e+01  -1.073e+01   5.281e+00   5.941e+00   5.941e+00   8.579e+00   1.278e+01   1.418e+01   1.418e+01   1.585e+01   1.782e+01   2.092e+01   4.018e+01   4.825e+01   8.107e+01   8.672e+01   8.672e+01   9.598e+01   1.100e+02   1.100e+02
  2.300e+01  -2.955e+01  -2.861e+01  -2.795e+01  -2.795e+01  -1.968e+01  -1.842e+01  -1.712e+01  -1.712e+01  -1.310e+01  -1.310e+01  -1.309e+01  -1.294e+01  -1.255e+01  -1.163e+01  -1.071e+01  -1.071e+01   5.213e+00   5.899e+00   5.899e+00   8.655e+00   1.273e+01   1.417e+01   1.417e+01   1.595e+01   1.770e+01   2.095e+01   3.999e+01   4.844e+01   8.076e+01   8.617e+01   8.617e+01   9.637e+01   1.102e+02   1.102e+02
  2.400e+01  -2.956e+01  -2.859e+01  -2.795e+01  -2.795e+01  -1.971e+01  -1.840e+01  -1.713e+01  -1.713e+01  -1.309e+01  -1.308e+01  -1.308e+01  -1.293e+01  -1.256e+01  -1.160e+01  -1.069e+01  -1.069e+01   5.146e+00   5.855e+00   5.855e+00   8.729e+00   1.269e+01   1.417e+01   1.417e+01   1.605e+01   1.758e+01   2.099e+01   3.981e+01   4.863e+01   8.045e+01   8.562e+01   8.562e+01   9.677e+01   1.104e+02   1.104e+02
  2.500e+01  -2.958e+01  -2.857e+01  -2.794e+01  -2.794e+01  -1.974e+01  -1.837e+01  -1.714e+01  -1.714e+01  -1.309e+01  -1.307e+01  -1.307e+01  -1.292e+01  -1.257e+01  -1.157e+01  -1.067e+01  -1.067e+01   5.081e+00   5.811e+00   5.811e+00   8.803e+00   1.265e+01   1.416e+01   1.416e+01   1.616e+01   1.745e+01   2.102e+01   3.962e+01   4.882e+01   8.014e+01   8.508e+01   8.508e+01   9.717e+01   1.106e+02   1.106e+02
  2.600e+01  -2.959e+01  -2.855e+01  -2.794e+01  -2.794e+01  -1.976e+01  -1.835e+01  -1.715e+01  -1.715e+01  -1.308e+01  -1.305e+01  -1.305e+01  -1.291e+01  -1.259e+01  -1.153e+01  -1.065e+01  -1.065e+01   5.016e+00   5.765e+00   5.765e+00   8.874e+00   1.261e+01   1.415e+01   1.415e+01   1.626e+01   1.732e+01   2.105e+01   3.944e+01   4.901e+01   7.983e+01   8.453e+01   8.453e+01   9.757e+01   1.108e+02   1.108e+02
  2.700e+01  -2.961e+01  -2.853e+01  -2.794e+01  -2.794e+01  -1.979e+01  -1.833e+01  -1.716e+01  -1.716e+01  -1.308e+01  -1.303e+01  -1.303e+01  -1.289e+01  -1.260e+01  -1.150e+01  -1.063e+01  -1.063e+01   4.953e+00   5.717e+00   5.717e+00   8.945e+00   1.257e+01   1.415e+01   1.415e+01   1.637e+01   1.719e+01   2.108e+01   3.926e+01   4.920e+01   7.953e+01   8.399e+01   8.399e+01   9.796e+01   1.110e+02   1.110e+02
  2.800e+01  -2.963e+01  -2.851e+01  -2.794e+01  -2.794e+01  -1.982e+01  -1.830e+01  -1.717e+01  -1.717e+01  -1.308e+01  -1.301e+01  -1.301e+01  -1.288e+01  -1.261e+01  -1.147e+01  -1.061e+01  -1.061e+01   4.890e+00   5.669e+00   5.669e+00   9.014e+00   1.254e+01   1.414e+01   1.414e+01   1.648e+01   1.705e+01   2.111e+01   3.908e+01   4.938e+01   7.922e+01   8.345e+01   8.345e+01   9.836e+01   1.112e+02   1.112e+02
  2.900e+01  -2.964e+01  -2.848e+01  -2.794e+01  -2.794e+01  -1.984e+01  -1.828e+01  -1.719e+01  -1.719e+01  -1.307e+01  -1.299e+01  -1.299e+01  -1.287e+01  -1.262e+01  -1.143e+01  -1.059e+01  -1.059e+01   4.829e+00   5.620e+00   5.620e+00   9.080e+00   1.251e+01   1.413e+01   1.413e+01   1.659e+01   1.692e+01   2.114e+01   3.890e+01   4.957e+01   7.892e+01   8.292e+01   8.292e+01   9.876e+01   1.114e+02   1.114e+02
  3.000e+01  -2.966e+01  -2.846e+01  -2.793e+01  -2.793e+01  -1.987e+01  -1.826e+01  -1.720e+01  -1.720e+01  -1.307e+01  -1.297e+01  -1.297e+01  -1.286e+01  -1.264e+01  -1.140e+01  -1.056e+01  -1.056e+01   4.768e+00   5.569e+00   5.569e+00   9.145e+00   1.248e+01   1.413e+01   1.413e+01   1.670e+01   1.678e+01   2.117e+01   3.872e+01   4.976e+01   7.862e+01   8.239e+01   8.239e+01   9.916e+01   1.115e+02   1.115e+02
  3.100e+01  -2.967e+01  -2.844e+01  -2.793e+01  -2.793e+01  -1.989e+01  -1.824e+01  -1.721e+01  -1.721e+01  -1.307e+01  -1.296e+01  -1.296e+01  -1.284e+01  -1.265e+01  -1.136e+01  -1.054e+01  -1.054e+01   4.709e+00   5.517e+00   5.517e+00   9.207e+00   1.246e+01   1.412e+01   1.412e+01   1.664e+01   1.681e+01   2.119e+01   3.854e+01   4.994e+01   7.832e+01   8.187e+01   8.187e+01   9.956e+01   1.117e+02   1.117e+02
  3.200e+01  -2.968e+01  -2.842e+01  -2.793e+01  -2.793e+01  -1.991e+01  -1.822e+01  -1.722e+01  -1.722e+01  -1.306e+01  -1.294e+01  -1.294e+01  -1.283e+01  -1.266e+01  -1.132e+01  -1.051e+01  -1.051e+01   4.651e+00   5.465e+00   5.465e+00   9.268e+00   1.244e+01   1.411e+01   1.411e+01   1.649e+01   1.692e+01   2.122e+01   3.837e+01   5.013e+01   7.802e+01   8.135e+01   8.135e+01   9.995e+01   1.118e+02   1.118e+02
  3.300e+01  -2.970e+01  -2.840e+01  -2.793e+01  -2.793e+01  -1.994e+01  -1.820e+01  -1.723e+01  -1.723e+01  -1.306e+01  -1.292e+01  -1.292e+01  -1.282e+01  -1.267e+01  -1.128e+01  -1.049e+01  -1.049e+01   4.594e+00   5.412e+00   5.412e+00   9.325e+00   1.242e+01   1.411e+01   1.411e+01   1.635e+01   1.703e+01   2.124e+01   3.819e+01   5.032e+01   7.772e+01   8.084e+01   8.084e+01   1.004e+02   1.120e+02   1.120e+02
  3.400e+01  -2.971e+01  -2.838e+01  -2.792e+01  -2.792e+01  -1.996e+01  -1.818e+01  -1.725e+01  -1.725e+01  -1.306e+01  -1.290e+01  -1.290e+01  -1.280e+01  -1.268e+01  -1.125e+01  -1.046e+01  -1.046e+01   4.538e+00   5.358e+00   5.358e+00   9.380e+00   1.241e+01   1.410e+01   1.410e+01   1.620e+01   1.715e+01   2.127e+01   3.802e+01   5.050e+01   7.743e+01   8.034e+01   8.034e+01   1.007e+02   1.121e+02   1.121e+02
  3.500e+01  -2.972e+01  -2.836e+01  -2.792e+01  -2.792e+01  -1.998e+01  -1.816e+01  -1.726e+01  -1.726e+01  -1.305e+01  -1.288e+01  -1.288e+01  -1.279e+01  -1.269e+01  -1.121e+01  -1.044e+01  -1.044e+01   4.483e+00   5.303e+00   5.303e+00   9.432e+00   1.240e+01   1.410e+01   1.410e+01   1.605e+01   1.726e+01   2.129e+01   3.785e+01   5.069e+01   7.713e+01   7.984e+01   7.984e+01   1.011e+02   1.122e+02   1.122e+02
  3.600e+01  -2.974e+01  -2.834e+01  -2.792e+01  -2.792e+01  -2.001e+01  -1.814e+01  -1.727e+01  -1.727e+01  -1.305e+01  -1.286e+01  -1.286e+01  -1.278e+01  -1.270e+01  -1.117e+01  -1.041e+01  -1.041e+01   4.430e+00   5.247e+00   5.247e+00   9.480e+00   1.239e+01   1.409e+01   1.409e+01   1.589e+01   1.738e+01   2.131e+01   3.768e+01   5.087e+01   7.684e+01   7.935e+01   7.935e+01   1.015e+02   1.123e+02   1.123e+02
  3.700e+01  -2.975e+01  -2.832e+01  -2.792e+01  -2.792e+01  -2.003e+01  -1.812e+01  -1.729e+01  -1.729e+01  -1.305e+01  -1.284e+01  -1.284e+01  -1.276e+01  -1.271e+01  -1.113e+01  -1.038e+01  -1.038e+01   4.378e+00   5.191e+00   5.191e+00   9.526e+00   1.239e+01   1.409e+01   1.409e+01   1.574e+01   1.750e+01   2.133e+01   3.751e+01   5.106e+01   7.655e+01   7.887e+01   7.887e+01   1.019e+02   1.124e+02   1.124e+02
  3.800e+01  -2.976e+01  -2.830e+01  -2.792e+01  -2.792e+01  -2.005e+01  -1.810e+01  -1.730e+01  -1.730e+01  -1.304e+01  -1.282e+01  -1.282e+01  -1.275e+01  -1.272e+01  -1.108e+01  -1.036e+01  -1.036e+01   4.326e+00   5.135e+00   5.135e+00   9.568e+00   1.239e+01   1.408e+01   1.408e+01   1.558e+01   1.761e+01   2.135e+01   3.735e+01   5.124e+01   7.626e+01   7.839e+01   7.839e+01   1.023e+02   1.125e+02   1.125e+02
  3.900e+01  -2.977e+01  -2.828e+01  -2.791e+01  -2.791e+01  -2.007e+01  -1.809e+01  -1.731e+01  -1.731e+01  -1.304e+01  -1.280e+01  -1.280e+01  -1.273e+01  -1.273e+01  -1.104e+01  -1.033e+01  -1.033e+01   4.276e+00   5.078e+00   5.078e+00   9.607e+00   1.240e+01   1.408e+01   1.408e+01   1.543e+01   1.773e+01   2.137e+01   3.718e+01   5.142e+01   7.597e+01   7.792e+01   7.792e+01   1.027e+02   1.126e+02   1.126e+02
  4.000e+01  -2.978e+01  -2.827e+01  -2.791e+01  -2.791e+01  -2.009e+01  -1.807e+01  -1.733e+01  -1.733e+01  -1.304e+01  -1.278e+01  -1.278e+01  -1.274e+01  -1.272e+01  -1.100e+01  -1.030e+01  -1.030e+01   4.228e+00   5.021e+00   5.021e+00   9.642e+00   1.241e+01   1.407e+01   1.407e+01   1.527e+01   1.785e+01   2.139e+01   3.702e+01   5.161e+01   7.569e+01   7.746e+01   7.746e+01   1.031e+02   1.127e+02   1.127e+02
  4.100e+01  -2.980e+01  -2.825e+01  -2.791e+01  -2.791e+01  -2.011e+01  -1.805e+01  -1.734e+01  -1.734e+01  -1.303e+01  -1.276e+01  -1.276e+01  -1.275e+01  -1.270e+01  -1.096e+01  -1.027e+01  -1.027e+01   4.180e+00   4.963e+00   4.963e+00   9.674e+00   1.242e+01   1.407e+01   1.407e+01   1.511e+01   1.797e+01   2.140e+01   3.686e+01   5.179e+01   7.540e+01   7.701e+01   7.701e+01   1.035e+02   1.128e+02   1.128e+02
  4.200e+01  -2.981e+01  -2.823e+01  -2.790e+01  -2.790e+01  -2.013e+01  -1.804e+01  -1.735e+01  -1.735e+01  -1.303e+01  -1.276e+01  -1.274e+01  -1.274e+01  -1.269e+01  -1.091e+01  -1.024e+01  -1.024e+01   4.134e+00   4.905e+00   4.905e+00   9.703e+00   1.244e+01   1.407e+01   1.407e+01   1.495e+01   1.809e+01   2.142e+01   3.670e+01   5.197e+01   7.512e+01   7.657e+01   7.657e+01   1.039e+02   1.129e+02   1.129e+02
  4.300e+01  -2.982e+01  -2.821e+01  -2.790e+01  -2.790e+01  -2.015e+01  -1.802e+01  -1.737e+01  -1.737e+01  -1.303e+01  -1.277e+01  -1.272e+01  -1.272e+01  -1.267e+01  -1.087e+01  -1.021e+01  -1.021e+01   4.089e+00   4.847e+00   4.847e+00   9.728e+00   1.246e+01   1.406e+01   1.406e+01   1.478e+01   1.821e+01   2.144e+01   3.654e+01   5.215e+01   7.484e+01   7.614e+01   7.614e+01   1.042e+02   1.130e+02   1.130e+02
  4.400e+01  -2.983e+01  -2.819e+01  -2.790e+01  -2.790e+01  -2.017e+01  -1.801e+01  -1.738e+01  -1.738e+01  -1.302e+01  -1.277e+01  -1.270e+01  -1.270e+01  -1.266e+01  -1.082e+01  -1.018e+01  -1.018e+01   4.045e+00   4.789e+00   4.789e+00   9.750e+00   1.249e+01   1.406e+01   1.406e+01   1.462e+01   1.833e+01   2.145e+01   3.639e+01   5.233e+01   7.456e+01   7.571e+01   7.571e+01   1.046e+02   1.130e+02   1.130e+02
  4.500e+01  -2.984e+01  -2.818e+01  -2.790e+01  -2.790e+01  -2.019e+01  -1.799e+01  -1.740e+01  -1.740e+01  -1.302e+01  -1.278e+01  -1.268e+01  -1.268e+01  -1.264e+01  -1.078e+01  -1.015e+01  -1.015e+01   4.002e+00   4.731e+00   4.731e+00   9.768e+00   1.252e+01   1.406e+01   1.406e+01   1.445e+01   1.845e+01   2.147e+01   3.623e+01   5.251e+01   7.428e+01   7.529e+01   7.529e+01   1.050e+02   1.131e+02   1.131e+02
  4.600e+01  -2.985e+01  -2.816e+01  -2.789e+01  -2.789e+01  -2.021e+01  -1.798e+01  -1.741e+01  -1.741e+01  -1.302e+01  -1.279e+01  -1.266e+01  -1.266e+01  -1.263e+01  -1.073e+01  -1.012e+01  -1.012e+01   3.960e+00   4.673e+00   4.673e+00   9.784e+00   1.255e+01   1.406e+01   1.406e+01   1.429e+01   1.857e+01   2.148e+01   3.608e+01   5.268e+01   7.401e+01   7.488e+01   7.488e+01   1.054e+02   1.131e+02   1.131e+02
  4.700e+01  -2.986e+01  -2.814e+01  -2.789e+01  -2.789e+01  -2.022e+01  -1.797e+01  -1.742e+01  -1.742e+01  -1.301e+01  -1.280e+01  -1.264e+01  -1.264e+01  -1.262e+01  -1.068e+01  -1.009e+01  -1.009e+01   3.920e+00   4.615e+00   4.615e+00   9.797e+00   1.259e+01   1.406e+01   1.406e+01   1.412e+01   1.869e+01   2.149e+01   3.593e+01   5.286e+01   7.373e+01   7.448e+01   7.448e+01   1.057e+02   1.132e+02   1.132e+02
  4.800e+01  -2.987e+01  -2.813e+01  -2.789e+01  -2.789e+01  -2.024e+01  -1.795e+01  -1.744e+01  -1.744e+01  -1.301e+01  -1.281e+01  -1.262e+01  -1.262e+01  -1.260e+01  -1.064e+01  -1.006e+01  -1.006e+01   3.881e+00   4.557e+00   4.557e+00   9.807e+00   1.263e+01   1.395e+01   1.406e+01   1.406e+01   1.881e+01   2.151e+01   3.578e+01   5.304e+01   7.346e+01   7.409e+01   7.409e+01   1.061e+02   1.132e+02   1.132e+02
  4.900e+01  -2.987e+01  -2.811e+01  -2.788e+01  -2.788e+01  -2.026e+01  -1.794e+01  -1.745e+01  -1.745e+01  -1.301e+01  -1.281e+01  -1.261e+01  -1.261e+01  -1.259e+01  -1.059e+01  -1.003e+01  -1.003e+01   3.843e+00   4.500e+00   4.500e+00   9.815e+00   1.268e+01   1.379e+01   1.406e+01   1.406e+01   1.893e+01   2.152e+01   3.564e+01   5.321e+01   7.319e+01   7.371e+01   7.371e+01   1.064e+02   1.133e+02   1.133e+02
  5.000e+01  -2.988e+01  -2.810e+01  -2.788e+01  -2.788e+01  -2.027e+01  -1.793e+01  -1.746e+01  -1.746e+01  -1.300e+01  -1.282e+01  -1.259e+01  -1.259e+01  -1.257e+01  -1.054e+01  -9.999e+00  -9.999e+00   3.806e+00   4.442e+00   4.442e+00   9.821e+00   1.272e+01   1.362e+01   1.406e+01   1.406e+01   1.904e+01   2.153e+01   3.550e+01   5.338e+01   7.292e+01   7.334e+01   7.334e+01   1.068e+02   1.133e+02   1.133e+02
  5.100e+01  -2.989e+01  -2.808e+01  -2.788e+01  -2.788e+01  -2.029e+01  -1.792e+01  -1.748e+01  -1.748e+01  -1.300e+01  -1.283e+01  -1.257e+01  -1.257e+01  -1.256e+01  -1.049e+01  -9.968e+00  -9.968e+00   3.770e+00   4.386e+00   4.386e+00   9.825e+00   1.277e+01   1.345e+01   1.406e+01   1.406e+01   1.916e+01   2.154e+01   3.536e+01   5.356e+01   7.265e+01   7.297e+01   7.297e+01   1.071e+02   1.133e+02   1.133e+02
  5.200e+01  -2.990e+01  -2.807e+01  -2.788e+01  -2.788e+01  -2.031e+01  -1.791e+01  -1.749e+01  -1.749e+01  -1.300e+01  -1.284e+01  -1.255e+01  -1.255e+01  -1.254e+01  -1.044e+01  -9.937e+00  -9.937e+00   3.736e+00   4.329e+00   4.329e+00   9.827e+00   1.282e+01   1.329e+01   1.406e+01   1.406e+01   1.928e+01   2.155e+01   3.522e+01   5.373e+01   7.239e+01   7.262e+01   7.262e+01   1.075e+02   1.134e+02   1.134e+02
  5.300e+01  -2.991e+01  -2.805e+01  -2.787e+01  -2.787e+01  -2.032e+01  -1.790e+01  -1.750e+01  -1.750e+01  -1.300e+01  -1.284e+01  -1.254e+01  -1.254e+01  -1.253e+01  -1.040e+01  -9.906e+00  -9.906e+00   3.703e+00   4.274e+00   4.274e+00   9.827e+00   1.287e+01   1.312e+01   1.406e+01   1.406e+01   1.939e+01   2.156e+01   3.508e+01   5.390e+01   7.213e+01   7.227e+01   7.227e+01   1.078e+02   1.134e+02   1.134e+02
